"id","origin","origin_us","identifier","context_type","ceramic_workshop","production_fail","failure_type","notes","object_name","date_created","production_period_begin","production_period_end","identifier_origin","creator","origin_structure","iconography","tech_cat_id","date_studied","historical_period","date_published","reuse","object_period_begin","object_period_end","trad_naming","ark","last_update","last_modifier"
5141,51,"199","199/SN358",1,62,false,NULL,"Pot globulaire (Pot Globular)
Sources : http://www.tdx.cat/handle/10803/2072

http://aiecm3.com/wp-content/uploads/2016/rabat_pdf/Rabat_p58_75.pdf",NULL,2022-10-27 15:30:02.000,1300,1499,4,7,Fosse CDA-99-F/N (Fossa CDA-99-F/N),NULL,96,2006,NULL,2022-11-15,false,NULL,NULL,NULL,"81401/c0000001415x",2024-12-05 02:43:27.028,NULL
5768,52,NULL,N1_52,1,68,true,3,NULL,NULL,2023-02-03 10:49:41.000,780,899,4,5,Dépotoir ,NULL,186,2011,6,2024-02-27,false,NULL,NULL,42,"81401/c0000001688p",2024-02-27 15:59:29.960,5
2120,24,"1555","23110",1,39,false,NULL,Tirelire,NULL,2021-07-12 14:06:54.000,NULL,NULL,1,2,GA1607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c0000000848p",2023-07-06 16:19:28.328,NULL
3015,31,"05 - 27","24319",1,49,false,NULL,Petit albarello sans revêtement,NULL,2022-03-01 11:10:32.000,1500,1530,1,7,NULL,NULL,23,2004,NULL,2022-05-19,false,NULL,NULL,NULL,"81401/c0000000bc73",2023-07-06 16:19:28.328,NULL
53,20,"1116","26341",1,9,false,NULL,NULL,NULL,2021-04-30 11:42:03.000,1350,1400,1,4,Fosse 1,NULL,1,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c0000000035x",2023-07-06 16:19:28.328,NULL
49,20,"1116 (1117)","26274",1,9,false,NULL,NULL,NULL,2021-04-30 11:26:10.000,1350,1400,1,4,Fosse 1,NULL,1,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c0000000031k",2023-07-06 16:19:28.328,NULL
3061,31,"538 - 554","24455",1,49,false,NULL,Cruche verte à cordon,NULL,2022-03-08 09:13:13.000,1500,1530,1,7,"Four 615, dépotoir comblement du four",NULL,25,2004,NULL,2023-02-14,false,NULL,NULL,NULL,"81401/c0000000bf5x",2023-07-06 16:19:28.328,NULL
2962,35,NULL,"18207",2,NULL,false,NULL,bol vert et brun n°3,NULL,2022-02-24 10:59:52.000,1500,1545,1,4,NULL,NULL,97,1992,NULL,2022-03-10,false,NULL,NULL,NULL,"81401/c0000000b925",2023-07-06 16:19:28.328,NULL
5620,52,NULL,A2_8,1,68,false,NULL,NULL,NULL,2023-01-25 13:38:14.000,780,899,4,5,Dépotoir ,NULL,155,2011,6,2023-01-25,false,NULL,NULL,NULL,"81401/c00000015f4b",2023-07-06 16:19:28.328,NULL
3023,31,"554","24338",1,49,false,NULL,Pernette à signe de svastika,NULL,2022-03-02 13:29:50.000,1500,1530,1,7,"Four 615, dépotoir comblement du four",NULL,NULL,2004,NULL,2023-02-17,false,NULL,NULL,NULL,"81401/c0000000bcfm",2023-08-25 00:16:04.996,NULL
8857,70,NULL,P52,1,119,false,NULL,NULL,NULL,2023-07-26 15:43:03.000,NULL,NULL,4,5,NULL,NULL,208,1995,10,2024-03-14,false,1500,1599,NULL,"81401/c00000022998",2024-03-14 08:10:32.886,5
3227,43,NULL,"10859",2,NULL,false,NULL,"Vase céladon, Ligurie ?
",NULL,2022-04-05 11:31:44.000,1600,1700,1,7,caveaux fouillés en 1946,NULL,12,1946,NULL,2023-06-26,false,NULL,NULL,NULL,"81401/c0000000c9bv",2023-07-06 16:19:28.328,NULL
1886,23,"2046","25737",1,32,false,NULL,Pot à trou sans revêtement,NULL,2021-07-06 11:37:02.000,1720,1843,1,2,FR2001,NULL,23,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c000000075hs",2024-07-11 14:19:59.960,NULL
2908,27,NULL,K117_11,2,42,false,NULL,NULL,NULL,2022-01-26 08:41:47.000,1200,1299,4,5,Fosse dépotoir TH15,NULL,83,2014,NULL,2022-08-19,false,NULL,NULL,NULL,"81401/c0000000b5cf",2023-07-06 16:19:28.328,NULL
3445,47,NULL,"20856",2,NULL,false,NULL,"Coupe oiseau verte brune.
Photos duo : objet de droite
Photos de groupe : objet de droite, premier rang",NULL,2022-05-31 10:04:20.000,1260,1400,1,7,NULL,NULL,4,1997,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000d75x",2024-05-28 13:37:28.822,NULL
7683,59,NULL,"26105",2,NULL,false,NULL,NULL,NULL,2023-04-27 17:49:04.000,1560,1593,1,8,NULL,NULL,23,2012,NULL,2024-11-16,false,NULL,NULL,NULL,"81401/c0000001h03r",2024-11-16 12:53:44.239,4
5909,49,"6050","6050-3",2,NULL,false,NULL,NULL,NULL,2023-02-22 13:28:20.000,900,1000,4,4,"Zone 6, UNC6A4, FS11, fonctionnement",NULL,110,2015,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000001715x",2023-09-11 04:12:46.703,NULL
3596,27,NULL,K61_11,2,NULL,false,NULL,NULL,NULL,2022-08-18 15:49:08.000,1300,1399,4,5,Fosse dépotoir H15,NULL,228,2014,NULL,2023-10-02,false,1300,1399,NULL,"81401/c0000000h0cf",2023-10-02 16:47:47.605,5
7783,59,NULL,"26367",2,82,false,NULL,NULL,NULL,2023-05-04 10:55:40.000,1560,1593,1,8,NULL,NULL,12,2012,NULL,2024-01-19,false,NULL,NULL,69,"81401/c0000001h673",2024-01-19 14:32:10.574,5
58,20,"1116","26347",1,9,false,NULL,NULL,NULL,2021-04-30 12:02:31.000,1350,1400,1,4,Fosse 1,NULL,1,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c000000003g6",2024-12-04 21:33:36.008,NULL
8541,51,"1024",Copie de CDA/1024/174,1,62,false,NULL,NULL,NULL,2023-06-14 15:19:12.000,1300,1400,4,9,Atelier 2 (Obrador 2),NULL,96,2006,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c000000215d1",2024-02-16 05:07:33.542,NULL
3288,31,"70, 194","24177",2,58,false,NULL,Cruche à bavette et bec tubulaire,NULL,2022-05-09 10:08:52.000,1700,1800,1,7,"Secteur3/4, abandon Puits 68, collages avec 68-94",NULL,25,2004,NULL,2024-02-14,false,1600,1700,NULL,"81401/c0000000cd8p",2024-02-14 13:47:32.351,4
3272,31,"70, 194","24161",2,58,true,1,Cruche engobée sans glaçure,NULL,2022-04-06 15:21:02.000,1700,1800,1,7,"Secteur3/4, abandon Puits 68, et collages avec 68-94",NULL,25,2004,NULL,2024-02-14,false,1600,1700,NULL,"81401/c0000000cc8p",2024-02-14 14:02:11.921,4
1748,22,"2104","24900",1,31,false,NULL,"Mini coupelle à marli, pâte grise fine",NULL,2021-07-01 16:11:25.000,NULL,NULL,1,2,NULL,NULL,26,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c00000006d4b",2024-12-04 23:44:06.228,NULL
2713,20,"1182","26245",1,9,false,NULL,NULL,NULL,2021-12-30 20:01:03.000,1350,1400,1,4,Four 2,NULL,1,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000g998",2024-12-05 01:32:16.031,NULL
2742,20,"1024","26350",1,9,true,1,NULL,NULL,2021-12-30 23:24:33.000,1350,1400,1,4,abandon four 5,NULL,4,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000gb6h",2024-12-05 01:33:15.883,NULL
2780,20,"1072","25863",1,9,false,NULL,NULL,NULL,2021-12-31 15:13:31.000,1350,1400,1,4,Four 5,NULL,1,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000gdcf",2024-12-05 01:34:49.938,NULL
3236,31,"70","24141",2,NULL,false,NULL,Coupelle marbrée,NULL,2022-04-06 13:30:37.000,1700,1800,1,7,"Secteur3/4, abandon Puits 68",NULL,21,2004,NULL,2024-02-14,false,1600,1700,NULL,"81401/c0000000cg4b",2024-02-14 14:59:13.919,4
59,20,"1116, 1062","26349",1,9,false,NULL,NULL,NULL,2021-04-30 12:30:36.000,1350,1400,1,4,Fosse 1,NULL,1,2012,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c000000003bv",2024-12-04 21:33:45.693,NULL
3188,31,"575","24637",1,49,false,NULL,bassin à marli pincé,NULL,2022-03-22 09:11:45.000,1500,1600,1,7,NULL,NULL,25,2004,NULL,2024-02-14,false,1500,1530,NULL,"81401/c0000000c74b",2024-02-14 15:58:07.997,4
136,19,"397","19282",1,NULL,false,NULL,petit pot bas,NULL,2021-05-04 11:28:31.000,1250,1300,1,2,S98,NULL,NULL,1992,NULL,NULL,NULL,NULL,NULL,NULL,"81401/c0000000088p",2024-12-04 21:38:43.467,NULL
2971,35,NULL,"18215",2,NULL,false,NULL,bol monochrome n°9,NULL,2022-02-25 10:09:22.000,1500,1545,1,4,"4",NULL,25,1992,NULL,2022-02-25,false,NULL,NULL,NULL,"81401/c0000000b9bv",2024-07-01 15:18:24.972,NULL
2781,20,"1070","25864",1,9,false,NULL,NULL,NULL,2021-12-31 15:14:35.000,1350,1400,1,4,Four 5,NULL,1,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000gdd1",2024-12-05 01:34:52.057,NULL
2817,20,"1070","25910",1,9,false,NULL,NULL,NULL,2021-12-31 16:25:59.000,1350,1400,1,4,Four 5,NULL,75,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000b01k",2024-12-05 01:36:00.479,NULL
2818,20,"1070","25911",1,9,false,NULL,NULL,NULL,2021-12-31 16:27:07.000,1350,1400,1,4,Four 5,NULL,75,2012,NULL,NULL,false,NULL,NULL,NULL,"81401/c0000000b025",2024-12-05 01:36:01.936,NULL
2244,24,"1606","23404",1,39,true,5,Plat/coupe à bord pincé,NULL,2021-07-26 15:46:47.000,NULL,NULL,1,2,FS1606,NULL,NULL,NULL,NULL,NULL,false,NULL,NULL,NULL,"81401/c00000008c4b",2023-07-06 16:19:28.328,NULL
1920,23,"2106","25584",1,32,false,NULL,couvercle vert,NULL,2021-07-06 15:43:00.000,1720,1843,1,2,FS2105,NULL,25,NULL,NULL,2022-02-14,false,NULL,NULL,NULL,"81401/c00000007800",2023-07-06 16:19:28.328,NULL
